Date,0
2022-11-01 00:00:00,1057370.938
2022-11-01 01:00:00,510445.821
2022-11-01 02:00:00,549060.6140000001
2022-11-01 03:00:00,552620.667
2022-11-01 04:00:00,551590.539
2022-11-01 05:00:00,582815.738
2022-11-01 06:00:00,743882.8360000001
2022-11-01 07:00:00,691523.4651831352
2022-11-01 08:00:00,909470.8742606743
2022-11-01 09:00:00,874105.7103160158
2022-11-01 10:00:00,1264949.0880000005
2022-11-01 11:00:00,1712960.5406614854
2022-11-01 12:00:00,1786054.7482286459
2022-11-01 13:00:00,2330180.2945824973
2022-11-01 14:00:00,2297425.150000001
2022-11-01 15:00:00,1412343.0410000004
2022-11-01 16:00:00,1246077.6450000005
2022-11-01 17:00:00,1315230.4602066395
2022-11-01 18:00:00,1719536.4982582992
2022-11-01 19:00:00,1904153.1413921914
2022-11-01 20:00:00,1702300.551176573
2022-11-01 21:00:00,1426817.7290000003
2022-11-01 22:00:00,1549327.3350000002
2022-11-01 23:00:00,1519242.3090000001
2022-11-02 00:00:00,1038041.152
2022-11-02 01:00:00,523531.045
2022-11-02 02:00:00,504365.808
2022-11-02 03:00:00,525230.778
2022-11-02 04:00:00,547065.7200000001
2022-11-02 05:00:00,540800.821
2022-11-02 06:00:00,787737.7270000002
2022-11-02 07:00:00,680671.858
2022-11-02 08:00:00,896831.4355262461
2022-11-02 09:00:00,1018751.9060000003
2022-11-02 10:00:00,1452699.6210494747
2022-11-02 11:00:00,1877272.5661227133
2022-11-02 12:00:00,2027928.217948655
2022-11-02 13:00:00,2262269.0060000005
2022-11-02 14:00:00,2253720.0880000005
2022-11-02 15:00:00,1309743.3110000005
2022-11-02 16:00:00,935777.7630000004
2022-11-02 17:00:00,1101451.4474759647
2022-11-02 18:00:00,1527108.0493921863
2022-11-02 19:00:00,1834851.442000001
2022-11-02 20:00:00,1790444.484786343
2022-11-02 21:00:00,1476653.2801721364
2022-11-02 22:00:00,1625297.1490000002
2022-11-02 23:00:00,1500032.2810000002
2022-11-03 00:00:00,1101650.862
2022-11-03 01:00:00,568085.826
2022-11-03 02:00:00,558895.6560000001
2022-11-03 03:00:00,554725.724
2022-11-03 04:00:00,517000.895
2022-11-03 05:00:00,521636.03
2022-11-03 06:00:00,753977.4610000001
2022-11-03 07:00:00,583096.452
2022-11-03 08:00:00,745886.235955258
2022-11-03 09:00:00,893722.2125434619
2022-11-03 10:00:00,1414250.1308798566
2022-11-03 11:00:00,1647924.2145298996
2022-11-03 12:00:00,1744976.8843533238
2022-11-03 13:00:00,2357374.0420000004
2022-11-03 14:00:00,2305049.9910000004
2022-11-03 15:00:00,1392973.4140000003
2022-11-03 16:00:00,1011857.6490000003
2022-11-03 17:00:00,1117037.9150000003
2022-11-03 18:00:00,1415525.7758911524
2022-11-03 19:00:00,1822807.351000001
2022-11-03 20:00:00,1806513.6654652562
2022-11-03 21:00:00,1457200.934652935
2022-11-03 22:00:00,1624652.3210000002
2022-11-03 23:00:00,1562257.431
